,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
0,96,MIN,0.0,False,2018.0,2018-09-27,LAR,31.0,0.5371530886302595,0.5331080558206722,0.4175,0.5154545454545454,0.45617692377413216,0.5995203836930456,0.7141327623126337,0.8091706001348621,0.7897655659188303,0.6106870229007634,0.4989293361884369,0.22333333333333333,0.6112058902756577,0.6388633343555145,0.5291005291005291,0.3336363636363636,0.4497751124437781,0.5524861878453039,0.1789924973204716,0.5359056806002145,0.14425851125216388,0.12862709491922975,0.0,0.16194956427855328,0.26739926739926734,0.315955766192733,0.315955766192733,0.0825,0.3071593533487298,0.21739130434782608,0.18181818181818177,0.34672221348844523,0.4618937644341801,0.5881834215167548,0.6563254690692922,0.4,0.4287245444801716,0.4472956968022108,0.42703175065540333,0.3294827586206897,0.15473441108545036,0.44333333333333336,0.3706479027688935,0.34596945583947014,0.2,0.353045013239188,0.1579778830963665,0.5133819951338199,0.2588888888888889,0.4563157894736842,0.22212121212121205,0.2819626168224299,0.1825613079019074,0.409267744445405,0.5269784172661871,0.16666666666666666,0.19940029985007499,0.23094688221709006,0.23094688221709006
1,97,LAR,1.0,True,2018.0,2018-09-27,MIN,38.0,0.7761862130707251,0.7076379394846132,0.25,0.45454545454545453,0.4622496147919876,0.6402877697841727,0.42826552462526757,0.5394470667565747,0.4706327199395009,0.5903307888040713,0.4282655246252677,0.22333333333333333,0.7057555894765197,0.5400183992640294,0.1763668430335097,0.2727272727272727,0.19940029985007499,0.18389897395422258,0.21436227224008575,0.21436227224008575,0.5095210617426429,0.38463284530700254,0.44333333333333336,0.4318655047428087,0.46886446886446875,0.47393364928909953,0.47393364928909953,0.4175,0.5381062355658198,0.4782608695652174,0.4695454545454546,0.41833045118692025,0.3071593533487298,0.5291005291005291,0.4303362437302619,0.3330000000000001,0.5359056806002144,0.3947887879984209,0.42703175065540333,0.44347701149425284,0.23094688221709006,0.3333333333333333,0.4687928356026684,0.47447239657984475,0.4,0.23565754633715802,0.5260663507109005,0.3787510137875101,0.2588888888888889,0.49105263157894735,0.5151515151515151,0.32242990654205606,0.1825613079019074,0.33716607590559344,0.31115107913669066,0.3333333333333333,0.29985007496251875,0.76905311778291,0.8475750577367205
2,98,LVR,1.0,True,2018.0,2018-09-30,CLE,45.0,0.5671441360787823,0.6079139474295149,0.4175,0.5763636363636363,0.5830689748935014,0.4400479616306955,0.32119914346895073,0.696561024949427,0.5545752457776656,0.5860814249363868,0.14346895074946467,0.5566666666666666,0.5025590374427583,0.7172135336808748,0.3527336860670194,0.2427272727272727,0.25037481259370314,0.4206787687450671,0.10718113612004287,0.33922829581993574,0.39411425274091166,0.2522226005372073,0.3333333333333333,0.5372869592041336,0.34065934065934056,0.21011058451816747,0.26382306477093204,0.5,0.4618937644341801,0.3841304347826088,0.4240909090909091,0.45763244772834455,0.8475750577367205,0.5291005291005291,0.6316180568456251,0.43300000000000005,0.6430868167202574,0.47374654559810514,0.5243227497815321,0.4520977011494253,0.23094688221709006,0.5566666666666666,0.3457004477748332,0.5502397074086888,0.2,0.5586937334510151,0.47393364928909953,0.4598540145985401,0.18555555555555553,0.49105263157894735,0.5251515151515151,0.3411214953271028,0.3623978201634878,0.44384888043572224,0.2931654676258993,0.3333333333333333,0.29985007496251875,0.23094688221709006,0.38568129330254036
3,99,NYJ,0.0,False,2018.0,2018-09-30,JAX,12.0,0.37332139659803043,0.41615291356050244,0.6675,0.4854545454545454,0.37460346234025194,0.4400479616306955,0.4999999999999998,0.3708698583951451,0.4033274514746659,0.38676844783715014,0.21413276231263384,0.5566666666666666,0.40791954745443115,0.4122457323929264,0.2345679012345679,0.4545454545454545,0.34932533733133436,0.526440410418311,0.10718113612004287,0.4464094319399787,0.42296595499134443,0.279953088941853,0.44333333333333336,0.5166962288887176,0.3168498168498167,0.42180094786729855,0.47393364928909953,0.4175,0.38568129330254036,0.2754347826086957,0.2877272727272727,0.32138552638474027,0.23094688221709006,0.23544973544973544,0.24150102173509194,0.3330000000000001,0.5712754555198286,0.3947887879984209,0.38829012525487905,0.278735632183908,0.15473441108545036,0.11,0.45508544274878926,0.283348984332526,0.466,0.382171226831421,0.368088467614534,0.43227899432278993,0.29666666666666663,0.49105263157894735,0.4645454545454545,0.3691588785046729,0.0899182561307902,0.5705887438402351,0.406474820143885,0.11166666666666666,0.10044977511244378,0.6166281755196305,0.76905311778291
4,100,BAL,0.0,True,2018.0,2018-09-30,PIT,26.0,0.6866606982990151,0.5511646503469446,0.3325,0.5763636363636363,0.45617692377413216,0.6798561151079137,0.7494646680942183,0.6743088334457183,0.739349634484497,0.5665648854961832,0.4282655246252677,0.22333333333333333,0.5641555176438898,0.3850045998160073,0.4708994708994709,0.4545454545454545,0.40029985007496255,0.526440410418311,0.28617363344051444,0.5535905680600215,0.41344489324870176,0.20682480233042033,0.6666666666666666,0.30847536053057767,0.23809523809523803,0.5260663507109005,0.5260663507109005,0.4175,0.4618937644341801,0.6086956521739131,0.681818181818182,0.6462820311271811,0.4618937644341801,0.8236331569664903,0.690414267137284,0.233,0.2861736334405146,0.5001973943939994,0.6309350422371103,0.6312068965517241,0.76905311778291,0.44333333333333336,0.5729690212921503,0.32951119458310674,0.266,0.676963812886143,0.5797788309636651,0.56772100567721,0.63,0.8068421052631578,0.4342424242424242,0.4018691588785046,0.1825613079019074,0.2882337684792945,0.4676258992805756,0.6666666666666666,0.5997001499250375,0.15473441108545036,0.23094688221709006
5,101,SFO,0.0,False,2018.0,2018-09-30,LAC,27.0,0.6119068934646372,0.5021538937756339,0.3325,0.6672727272727272,0.6767878183630927,0.23980815347721823,0.2858672376873661,0.3371544167228592,0.3698008570708344,0.40117048346055983,0.3576017130620985,0.3333333333333333,0.553380623148065,0.4190943473372175,0.2945326278659612,0.3936363636363637,0.6491754122938531,0.4206787687450671,0.14255091103965703,0.5,0.39411425274091166,0.45651269246774867,0.22333333333333333,0.4935605768489243,0.6831501831501829,0.26382306477093204,0.315955766192733,0.6675,0.6166281755196305,0.6304347826086957,0.6059090909090908,0.5982549913535606,0.3071593533487298,0.41181657848324515,0.386958944826305,0.4670000000000001,0.39335476956055737,0.4212396367943152,0.4174191669094086,0.5555459770114943,0.6166281755196305,0.3333333333333333,0.654299552225167,0.497553501705135,0.4,0.323918799646955,0.368088467614534,0.32441200324412,0.37,0.4563157894736842,0.48484848484848486,0.39252336448598124,0.1825613079019074,0.34581135990317274,0.4010791366906475,0.6666666666666666,0.5997001499250375,0.23094688221709006,0.3071593533487298
6,102,NOR,0.0,True,2018.0,2018-09-30,NYG,33.0,0.7162041181736793,0.6784120514870896,0.3325,0.5763636363636363,0.6646424363273815,0.4004796163069544,0.3576017130620983,0.9103169251517197,0.7058230400806653,0.7065139949109415,0.5717344753747323,0.0,0.8126066265601148,0.6780128794848206,0.1763668430335097,0.30272727272727273,0.25037481259370314,0.3685872138910813,0.10718113612004287,0.30332261521972137,0.2114829774956723,0.19169220292815797,0.44333333333333336,0.38304927893884483,0.3663003663003662,0.42180094786729855,0.42180094786729855,0.5,0.5381062355658198,0.40586956521739137,0.37863636363636366,0.4707331132421526,0.23094688221709006,0.5881834215167548,0.6068177596135984,0.30000000000000004,0.39335476956055737,0.36833793920252667,0.43693562481794346,0.427183908045977,0.3071593533487298,0.22333333333333333,0.49099881202595275,0.31631493105322983,0.2,0.41218005295675203,0.21011058451816747,0.35117599351175993,0.4444444444444444,0.4563157894736842,0.36363636363636365,0.35046728971962615,0.0899182561307902,0.2766490879225382,0.4550359712230216,0.2783333333333333,0.25037481259370314,0.5381062355658198,0.5381062355658198
7,103,NYG,1.0,False,2018.0,2018-09-30,NOR,18.0,0.37332139659803043,0.39809631903423015,0.25,0.24272727272727274,0.17221064080485815,0.5995203836930456,0.6423982869379012,0.6517194875252867,0.5462566170910008,0.47073791348600513,0.21413276231263384,0.11,0.6147975217742659,0.49744454666257787,0.2945326278659612,0.30272727272727273,0.5997001499250375,0.39463299131807417,0.28617363344051444,0.5359056806002145,0.24985574148874784,0.21060795218098588,0.22333333333333333,0.42415362072954427,0.3663003663003662,0.21011058451816747,0.21011058451816747,0.5825,0.5381062355658198,0.7028260869565217,0.5604545454545454,0.6742388513336477,0.07621247113163972,0.3527336860670194,0.4551365409622887,0.43300000000000005,0.4287245444801716,0.5132254243979472,0.38829012525487905,0.7298850574712643,0.76905311778291,0.11,0.9110847116878371,0.43162160826372753,0.2,0.264783759929391,0.315955766192733,0.3787510137875101,0.29666666666666663,0.43842105263157893,0.47484848484848496,0.22429906542056072,0.1825613079019074,0.33431313218639225,0.17985611510791372,0.5,0.5502248875562219,0.3071593533487298,0.5381062355658198
8,104,PHI,0.0,False,2018.0,2018-09-30,TEN,23.0,0.5971351835273051,0.45399437666056186,0.5,0.6972727272727273,0.7130426901114837,0.5995203836930456,0.7141327623126337,0.6405933917734324,0.6301991429291656,0.4037150127226463,0.14346895074946467,0.22333333333333333,0.4280326838466373,0.34754165388939995,0.4109347442680776,0.3336363636363636,0.4992503748125937,0.4206787687450671,0.4287245444801715,0.589496248660236,0.43277553375649175,0.3278855975485189,0.5566666666666666,0.4370324670316959,0.42673992673992656,0.315955766192733,0.315955766192733,0.25,0.38568129330254036,0.3189130434782609,0.33318181818181813,0.4541476707016716,0.3071593533487298,0.6472663139329806,0.6005944640535017,0.30000000000000004,0.39335476956055737,0.434267666798263,0.39790270900087377,0.40229885057471254,0.3071593533487298,0.3333333333333333,0.5184135977337112,0.24712103988533582,0.266,0.293909973521624,0.42180094786729855,0.4598540145985401,0.3333333333333333,0.5436842105263158,0.383939393939394,0.3831775700934579,0.0,0.3314601884671911,0.5089928057553956,0.2783333333333333,0.25037481259370314,0.38568129330254036,0.4618937644341801
9,105,PIT,1.0,False,2018.0,2018-09-30,BAL,14.0,0.7761862130707251,0.743751128537158,0.5825,0.9999999999999999,1.0,0.3597122302158273,0.42826552462526757,0.7754551584625761,0.7897655659188303,0.7591094147582698,0.4989293361884369,0.44333333333333336,0.5752895752895754,0.9710722682203822,0.2345679012345679,0.8481818181818181,0.40029985007496255,0.4996053670086819,0.21436227224008575,0.5,0.2787074437391806,0.21942269133280368,0.44333333333333336,0.28017274620189714,0.3168498168498167,0.47393364928909953,0.5797788309636651,0.0825,0.3071593533487298,0.32608695652173914,0.34818181818181815,0.2864591521249279,0.23094688221709006,0.8236331569664903,0.9040497863644807,0.3330000000000001,0.6430868167202574,0.35530990919857885,0.5435479172735216,0.26818965517241383,0.3071593533487298,0.3333333333333333,0.3066800694507905,0.20595067464043884,0.534,0.5004413062665489,0.47393364928909953,0.48661800486618,0.3333333333333333,0.5789473684210527,0.383939393939394,0.3146728971962617,0.1825613079019074,0.299731996196075,0.406474820143885,0.3333333333333333,0.29985007496251875,0.23094688221709006,0.3071593533487298
